,player,age,nationality,position,selling_club,previous_league,est_market_value,fee,buying_club
7,Gareth Bale,31,Wales,Right Winger,Real Madrid,Spain,£25.20m,loan transfer,Tottenham Hotspur
8,Cameron Carter-Vickers,23,United States,Centre-Back,AFC Bournemouth,England,£1.80m,"End of loanMay 31, 2021",Tottenham Hotspur
9,Oliver Skipp,20,England,Defensive Midfield,Norwich City,England,£6.48m,"End of loanMay 31, 2021",Tottenham Hotspur
10,Kyle Walker-Peters,23,England,Right-Back,Southampton FC,England,£7.20m,"End of loanJul 31, 2020",Tottenham Hotspur
11,Cameron Carter-Vickers,22,United States,Centre-Back,Luton Town,England,£1.80m,"End of loanJul 31, 2020",Tottenham Hotspur
12,Danny Rose,30,England,Left-Back,Newcastle United,England,£14.40m,"End of loanJul 31, 2020",Tottenham Hotspur
0,Karlan Grant,23,England,Centre-Forward,Huddersfield Town,England,£5.85m,£14.85m,West Bromwich Albion
1,Grady Diangana,22,England,Left Winger,West Ham United,England,£4.05m,£12.15m,West Bromwich Albion
2,Matheus Pereira,24,Brazil,Right Winger,Sporting CP,Portugal,£8.55m,£7.43m,West Bromwich Albion
3,Cédric Kipré,23,France,Centre-Back,Wigan Athletic,England,£1.08m,£990Th.,West Bromwich Albion
4,David Button,31,England,Goalkeeper,Brighton & Hove Albion,England,£1.08m,£990Th.,West Bromwich Albion
5,Branislav Ivanovic,36,Serbia,Centre-Back,Zenit St. Petersburg,Russia,£900Th.,free transfer,West Bromwich Albion
6,Callum Robinson,25,Ireland,Left Winger,Sheffield United,England,£4.95m,?,West Bromwich Albion
7,Conor Gallagher,20,England,Central Midfield,Chelsea FC U23,England,£4.86m,loan transfer,West Bromwich Albion
8,Filip Krovinovic,25,Croatia,Attacking Midfield,SL Benfica,Portugal,£2.88m,loan transfer,West Bromwich Albion
9,Alex Palmer,24,England,Goalkeeper,Lincoln City,England,-,"End of loanMay 31, 2021",West Bromwich Albion
10,Oliver Burke,23,Scotland,Right Winger,Deportivo Alavés,Spain,£4.32m,"End of loanJul 20, 2020",West Bromwich Albion
0,Tomas Soucek,25,Czech Republic,Defensive Midfield,SK Slavia Prague,Czech Republic,£10.80m,£14.58m,West Ham United
1,Vladimir Coufal,28,Czech Republic,Right-Back,SK Slavia Prague,Czech Republic,£1.80m,£5.40m,West Ham United
2,Saïd Benrahma,25,Algeria,Left Winger,Brentford FC,England,£19.80m,Loan fee:£3.96m,West Ham United
3,Craig Dawson,30,England,Centre-Back,Watford FC,England,£4.32m,loan transfer,West Ham United
4,Ben Johnson,20,England,Right-Back,West Ham United U23,England,-,-,West Ham United
5,Sead Haksabanovic,21,Montenegro,Left Winger,IFK Norrköping,Sweden,£900Th.,"End of loanJun 11, 2020",West Ham United
6,Jordan Hugill,28,England,Centre-Forward,Queens Park Rangers,England,£4.95m,"End of loanJul 31, 2020",West Ham United
7,Josh Cullen,24,Ireland,Central Midfield,Charlton Athletic,England,£1.08m,"End of loanJul 31, 2020",West Ham United
8,Grady Diangana,22,England,Left Winger,West Bromwich Albion,England,£4.05m,"End of loanJul 31, 2020",West Ham United
9,Roberto,34,Spain,Goalkeeper,Deportivo Alavés,Spain,£720Th.,"End of loanJul 20, 2020",West Ham United
0,Fábio Silva,18,Portugal,Centre-Forward,FC Porto,Portugal,£10.80m,£36.00m,Wolverhampton Wanderers
1,Nélson Semedo,26,Portugal,Right-Back,FC Barcelona,Spain,£36.00m,£27.00m,Wolverhampton Wanderers
2,Ki-Jana Hoever,18,Netherlands,Right-Back,Liverpool FC U23,England,£3.24m,£8.82m,Wolverhampton Wanderers
3,Marçal,31,Brazil,Left-Back,Olympique Lyon,France,£2.16m,£1.80m,Wolverhampton Wanderers
4,Toti Gomes,21,Portugal,Centre-Back,GD Estoril Praia,Portugal,-,£900Th.,Wolverhampton Wanderers
5,Matija Sarkic,23,Montenegro,Goalkeeper,Aston Villa,England,£90Th.,free transfer,Wolverhampton Wanderers
6,Vitinha,20,Portugal,Central Midfield,FC Porto,Portugal,£4.50m,loan transfer,Wolverhampton Wanderers
7,Rayan Aït Nouri,19,France,Left-Back,SCO Angers,France,£18.00m,loan transfer,Wolverhampton Wanderers
8,Morgan Gibbs-White,21,England,Central Midfield,Swansea City,England,£5.40m,"End of loanMay 31, 2021",Wolverhampton Wanderers
9,Matija Sarkic,23,Montenegro,Goalkeeper,Shrewsbury Town,England,£90Th.,"End of loanMay 31, 2021",Wolverhampton Wanderers
10,Renat Dadashov,21,Azerbaijan,Centre-Forward,Grasshopper Club Zurich,Switzerland,£315Th.,"End of loanOct 8, 2020",Wolverhampton Wanderers
11,Hélder Costa,26,Portugal,Right Winger,Leeds United,England,£7.20m,"End of loanJun 30, 2020",Wolverhampton Wanderers
12,Léo Bonatini,26,Brazil,Centre-Forward,Vitória Guimarães SC,Portugal,£2.52m,"End of loanJul 31, 2020",Wolverhampton Wanderers
13,Roderick Miranda,29,Portugal,Centre-Back,FC Famalicão,Portugal,£1.08m,"End of loanJul 31, 2020",Wolverhampton Wanderers
14,Ryan Bennett,30,England,Centre-Back,Leicester City,England,£3.60m,"End of loanJul 31, 2020",Wolverhampton Wanderers
