,player,age_x,nationality,position,selling_club,previous_league,est_market_value,fee,buying_club,window,transfer_year,buying_league,loan,free,buying_top_5,currency,multiplier,fee_numerical,mult_num,fee_final,index_year,index_name,birth_year,age_y,games,games_start,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,xg,npxp,xa,full_90s_played,shots_total,shots_on_target,npxg,passes_completed,passes_attempted,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,passes_completed_medium,passes_attempted_medium,passes_completed_long,passes_attempted_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribbled_past,pressures,pressure_regains,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,mins_num,first_dup,last_dup
173,Bruno Ecuele Manga,31,Gabon,Centre-Back,Cardiff City,England,£2.70m,£1.80m,Dijon FCO,s_w=s,2019,FR1,0,0,1,£,m,1.8,1000000.0,1800000.0,2019,Bruno Ecuele Manga,1988.0,30.0,38,37,0,1,0,0,0,0,0.8,0.8,0.4,37.5,11.0,2,0.8,706.0,1110.0,15221.0,7237.0,251.0,321.0,307.0,448.0,143.0,318.0,0.6,5.0,75.0,6.0,1.0,87.0,15.0,12.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,43.0,50.0,12.0,6.0,29.0,59.0,30.0,557.0,171.0,349.0,192.0,16.0,86.0,29.0,0.0,57.0,52.0,120,162.0,4.0,1488.0,234.0,630.0,717.0,182.0,18.0,1336.0,14.0,17.0,14.0,1.0,664.0,3376.0,1441.0,507.0,466.0,10.0,12.0,123.0,723.0,72.0,38.0,3376,False,False
174,Alfred Gomis,25,Senegal,Goalkeeper,SPAL,Italy,£1.80m,£900Th.,Dijon FCO,s_w=s,2019,FR1,0,0,1,£,Th,900.0,1000.0,900000.0,2019,Alfred Gomis,1993.0,24.0,20,19,0,0,0,0,0,0,0.0,0.0,0.0,19.2,0.0,0,0.0,481.0,682.0,14665.0,9302.0,71.0,71.0,230.0,235.0,180.0,376.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,724.0,652.0,721.0,2.0,1.0,0.0,510.0,0.0,0.0,0.0,0.0,366.0,1322.0,698.0,284.0,284.0,1.0,0.0,34.0,508.0,0.0,0.0,1724,False,True
175,Renato Sanches,22,Portugal,Central Midfield,Bayern Munich,Germany,£16.20m,£18.00m,LOSC Lille,s_w=s,2019,FR1,0,0,1,£,m,18.0,1000000.0,18000000.0,2019,Renato Sanches,1997.0,20.0,17,4,1,1,0,0,2,1,1.4,1.4,0.4,6.4,18.0,4,1.4,317.0,359.0,5774.0,1221.0,148.0,161.0,124.0,139.0,39.0,49.0,0.6,6.0,33.0,6.0,0.0,30.0,24.0,14.0,2.0,5.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,6.0,2.0,4.0,3.0,3.0,10.0,7.0,102.0,28.0,12.0,55.0,35.0,8.0,0.0,0.0,8.0,3.0,12,3.0,0.0,441.0,2.0,44.0,273.0,163.0,25.0,425.0,18.0,24.0,20.0,0.0,367.0,2181.0,1474.0,379.0,343.0,9.0,11.0,46.0,295.0,1.0,2.0,577,False,False
176,Timothy Weah,19,United States,Centre-Forward,Paris Saint-Germain,France,£5.40m,£9.00m,LOSC Lille,s_w=s,2019,FR1,0,0,1,£,m,9.0,1000000.0,9000000.0,2019,Timothy Weah,2000.0,18.0,2,1,1,0,0,0,1,0,0.8,0.8,0.1,0.6,2.0,2,0.8,3.0,7.0,74.0,8.0,0.0,3.0,2.0,2.0,1.0,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,11.0,0.0,0.0,3.0,8.0,3.0,11.0,1.0,1.0,1.0,0.0,9.0,27.0,16.0,14.0,8.0,0.0,1.0,1.0,5.0,1.0,0.0,54,False,False
177,Benjamin André,28,France,Central Midfield,Stade Rennais FC,France,£9.00m,£6.30m,LOSC Lille,s_w=s,2019,FR1,0,0,1,£,m,6.3,1000000.0,6300000.0,2019,Benjamin André,1990.0,27.0,30,28,3,1,0,0,8,1,3.3,3.3,1.3,27.7,32.0,9,3.3,1182.0,1479.0,20444.0,5361.0,557.0,650.0,492.0,595.0,108.0,173.0,-0.3,22.0,111.0,23.0,2.0,132.0,59.0,44.0,1.0,2.0,1.0,8.0,3.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,66.0,37.0,41.0,14.0,26.0,110.0,84.0,715.0,206.0,219.0,385.0,111.0,52.0,7.0,0.0,45.0,37.0,129,65.0,0.0,1855.0,65.0,370.0,1156.0,444.0,51.0,1823.0,27.0,42.0,31.0,0.0,1240.0,6403.0,3107.0,1377.0,1205.0,35.0,39.0,187.0,1105.0,116.0,66.0,2495,False,False
178,Jeff Reine-Adélaïde,21,France,Central Midfield,SCO Angers,France,£9.90m,£22.50m,Olympique Lyon,s_w=s,2019,FR1,0,0,1,£,m,22.5,1000000.0,22500000.0,2019,Jeff Reine-Adélaïde,1998.0,20.0,35,29,3,3,0,1,2,0,4.5,3.8,2.7,28.4,35.0,15,3.8,943.0,1124.0,15524.0,3433.0,488.0,557.0,366.0,424.0,76.0,106.0,0.3,32.0,69.0,34.0,1.0,94.0,89.0,64.0,0.0,8.0,2.0,14.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,24.0,12.0,6.0,11.0,44.0,33.0,579.0,122.0,145.0,313.0,121.0,30.0,0.0,0.0,30.0,23.0,65,5.0,0.0,1532.0,13.0,224.0,880.0,651.0,79.0,1509.0,112.0,170.0,122.0,2.0,1377.0,11817.0,7413.0,1464.0,1186.0,71.0,85.0,133.0,951.0,9.0,25.0,2556,True,False
179,Joachim Andersen,23,Denmark,Centre-Back,UC Sampdoria,Italy,£22.50m,£21.60m,Olympique Lyon,s_w=s,2019,FR1,0,0,1,£,m,21.6,1000000.0,21600000.0,2019,Joachim Andersen,1996.0,22.0,32,32,0,1,0,0,7,0,0.9,0.9,0.5,32.0,13.0,5,0.9,1816.0,2048.0,40867.0,12600.0,476.0,520.0,954.0,1015.0,375.0,492.0,0.5,6.0,150.0,6.0,1.0,137.0,25.0,21.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,29.0,3.0,0.0,14.0,30.0,16.0,155.0,47.0,99.0,50.0,6.0,38.0,18.0,0.0,20.0,18.0,50,146.0,3.0,2307.0,345.0,1135.0,1281.0,69.0,18.0,2222.0,14.0,15.0,14.0,0.0,1529.0,8727.0,5431.0,1598.0,1576.0,3.0,8.0,350.0,1546.0,64.0,38.0,2880,False,False
180,Thiago Mendes,27,Brazil,Defensive Midfield,LOSC Lille,France,£22.50m,£19.80m,Olympique Lyon,s_w=s,2019,FR1,0,0,1,£,m,19.8,1000000.0,19800000.0,2019,Thiago Mendes,1992.0,26.0,35,35,0,5,0,0,10,0,1.3,1.3,4.2,34.2,32.0,4,1.3,1775.0,2168.0,34210.0,10788.0,737.0,816.0,760.0,850.0,259.0,465.0,0.8,58.0,231.0,19.0,3.0,212.0,106.0,61.0,39.0,1.0,2.0,1.0,2.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,70.0,44.0,42.0,5.0,30.0,83.0,53.0,605.0,170.0,222.0,330.0,53.0,67.0,11.0,0.0,56.0,51.0,142,52.0,0.0,2545.0,95.0,500.0,1712.0,490.0,11.0,2345.0,37.0,52.0,39.0,0.0,1807.0,8511.0,4320.0,1650.0,1571.0,20.0,35.0,246.0,1832.0,21.0,27.0,3074,False,False
181,Youssouf Koné,23,Mali,Left-Back,LOSC Lille,France,£4.50m,£8.10m,Olympique Lyon,s_w=s,2019,FR1,0,0,1,£,m,8.1,1000000.0,8100000.0,2019,Youssouf Koné,1995.0,23.0,20,19,0,1,0,0,3,0,0.1,0.1,1.4,19.0,5.0,0,0.1,858.0,1060.0,15269.0,6228.0,407.0,443.0,354.0,432.0,92.0,165.0,-0.4,16.0,92.0,22.0,14.0,95.0,33.0,30.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,45.0,44.0,22.0,4.0,32.0,57.0,25.0,297.0,99.0,157.0,112.0,28.0,50.0,3.0,0.0,47.0,28.0,98,68.0,0.0,1310.0,60.0,403.0,696.0,318.0,7.0,1121.0,10.0,16.0,10.0,0.0,794.0,4483.0,2897.0,801.0,753.0,14.0,17.0,733.0,106.0,12.0,16.0,1709,False,False
182,Valentin Rongier,24,France,Central Midfield,FC Nantes,France,£13.50m,£11.70m,Olympique Marseille,s_w=s,2019,FR1,0,0,1,£,m,11.7,1000000.0,11700000.0,2019,Valentin Rongier,1994.0,23.0,36,36,4,5,1,2,3,0,6.3,4.8,5.1,35.8,72.0,15,4.8,1596.0,1973.0,30520.0,8792.0,694.0,815.0,611.0,716.0,252.0,359.0,-0.1,86.0,164.0,42.0,7.0,192.0,152.0,93.0,39.0,5.0,6.0,7.0,2.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,78.0,50.0,22.0,38.0,18.0,12.0,62.0,50.0,1056.0,293.0,253.0,604.0,199.0,65.0,5.0,0.0,60.0,28.0,106,22.0,0.0,2370.0,35.0,319.0,1328.0,880.0,64.0,2205.0,40.0,55.0,44.0,1.0,1589.0,8665.0,4279.0,1832.0,1605.0,62.0,36.0,375.0,1489.0,23.0,34.0,3226,False,False
183,Lucas Deaux,30,France,Defensive Midfield,EA Guingamp,France,£2.25m,£900Th.,Nîmes Olympique,s_w=s,2019,FR1,0,0,1,£,Th,900.0,1000.0,900000.0,2019,Lucas Deaux,1988.0,29.0,18,17,3,1,0,0,4,0,1.6,1.6,1.2,13.2,17.0,7,1.6,371.0,533.0,6894.0,2209.0,166.0,224.0,143.0,197.0,54.0,91.0,-0.2,11.0,44.0,7.0,3.0,45.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,22.0,19.0,2.0,14.0,44.0,30.0,411.0,97.0,111.0,235.0,65.0,16.0,0.0,0.0,16.0,10.0,53,10.0,0.0,666.0,16.0,128.0,393.0,178.0,28.0,656.0,5.0,12.0,5.0,0.0,444.0,2022.0,936.0,532.0,430.0,16.0,18.0,83.0,379.0,22.0,24.0,1188,False,False
184,Wissam Ben Yedder,29,France,Centre-Forward,Sevilla FC,Spain,£36.00m,£36.00m,AS Monaco,s_w=s,2019,FR1,0,0,1,£,m,36.0,1000000.0,36000000.0,2019,Wissam Ben Yedder,1990.0,27.0,35,31,18,9,2,2,3,0,17.6,16.0,6.6,31.2,73.0,34,16.0,578.0,788.0,8198.0,1877.0,360.0,439.0,167.0,233.0,34.0,66.0,2.4,41.0,47.0,27.0,6.0,56.0,87.0,66.0,0.0,11.0,5.0,5.0,0.0,20.0,12.0,0.0,4.0,3.0,1.0,0.0,0.0,20.0,18.0,3.0,11.0,6.0,1.0,14.0,13.0,614.0,157.0,39.0,257.0,318.0,25.0,0.0,0.0,25.0,8.0,28,5.0,0.0,1106.0,11.0,65.0,475.0,650.0,226.0,1066.0,45.0,75.0,50.0,1.0,808.0,4921.0,3000.0,1453.0,814.0,73.0,49.0,373.0,328.0,31.0,81.0,2812,False,False
185,Gelson Martins,24,Portugal,Right Winger,Atlético Madrid,Spain,£25.20m,£27.00m,AS Monaco,s_w=s,2019,FR1,0,0,1,£,m,27.0,1000000.0,27000000.0,2019,Gelson Martins,1995.0,46.0,24,17,4,2,0,0,1,0,4.3,4.3,1.8,17.9,34.0,16,4.3,442.0,602.0,6597.0,1920.0,265.0,328.0,145.0,191.0,23.0,48.0,0.2,18.0,30.0,26.0,9.0,59.0,48.0,35.0,0.0,2.0,3.0,8.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,24.0,6.0,14.0,11.0,3.0,21.0,18.0,383.0,107.0,90.0,189.0,104.0,15.0,1.0,0.0,14.0,6.0,37,5.0,0.0,844.0,6.0,79.0,322.0,524.0,99.0,836.0,37.0,69.0,39.0,1.0,726.0,5209.0,3173.0,945.0,629.0,43.0,42.0,46.0,519.0,8.0,23.0,1618,False,False
186,Guillermo Maripán,25,Chile,Centre-Back,Deportivo Alavés,Spain,£13.50m,£16.20m,AS Monaco,s_w=s,2019,FR1,0,0,1,£,m,16.2,1000000.0,16200000.0,2019,Guillermo Maripán,1994.0,24.0,23,22,2,2,0,0,5,0,1.2,1.2,0.6,22.3,15.0,5,1.2,527.0,679.0,12316.0,4898.0,142.0,161.0,248.0,285.0,132.0,219.0,1.4,3.0,29.0,0.0,0.0,41.0,13.0,6.0,2.0,0.0,4.0,1.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,46.0,25.0,34.0,12.0,0.0,22.0,37.0,15.0,193.0,66.0,135.0,53.0,5.0,41.0,16.0,0.0,25.0,23.0,69,157.0,3.0,964.0,169.0,571.0,405.0,36.0,29.0,903.0,2.0,5.0,2.0,0.0,428.0,2386.0,1358.0,453.0,426.0,3.0,1.0,82.0,507.0,73.0,32.0,2008,False,False
187,Benjamin Lecomte,28,France,Goalkeeper,Montpellier HSC,France,£15.30m,£12.15m,AS Monaco,s_w=s,2019,FR1,0,0,1,£,m,12.15,1000000.0,12150000.0,2019,Benjamin Lecomte,1991.0,27.0,37,37,0,0,0,0,1,0,0.0,0.0,0.2,37.0,0.0,0,0.0,835.0,1262.0,31283.0,21782.0,72.0,72.0,274.0,279.0,489.0,910.0,-0.2,4.0,17.0,0.0,0.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3.0,2.0,1375.0,1172.0,1361.0,19.0,0.0,0.0,975.0,2.0,2.0,2.0,0.0,714.0,4313.0,2004.0,547.0,544.0,0.0,1.0,730.0,268.0,0.0,0.0,3330,False,False
188,Ruben Aguilar,26,France,Right-Back,Montpellier HSC,France,£7.20m,£7.20m,AS Monaco,s_w=s,2019,FR1,0,0,1,£,m,7.2,1000000.0,7200000.0,2019,Ruben Aguilar,1993.0,25.0,29,29,1,4,0,0,8,0,0.7,0.7,3.2,28.1,13.0,4,0.7,1328.0,1642.0,22716.0,9218.0,666.0,747.0,541.0,646.0,112.0,204.0,0.8,46.0,77.0,47.0,24.0,145.0,98.0,74.0,7.0,5.0,2.0,7.0,3.0,9.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,97.0,55.0,39.0,35.0,23.0,36.0,75.0,39.0,555.0,160.0,235.0,247.0,73.0,45.0,5.0,0.0,40.0,26.0,123,48.0,2.0,1973.0,68.0,449.0,989.0,670.0,36.0,1695.0,58.0,79.0,59.0,2.0,1309.0,7342.0,4529.0,1366.0,1194.0,38.0,38.0,68.0,1233.0,25.0,28.0,2528,False,False
189,Téji Savanier,27,France,Central Midfield,Nîmes Olympique,France,£10.80m,£8.55m,Montpellier HSC,s_w=s,2019,FR1,0,0,1,£,m,8.55,1000000.0,8550000.0,2019,Téji Savanier,1991.0,26.0,32,32,6,14,4,4,6,1,5.4,2.4,8.7,31.8,63.0,17,2.4,1232.0,1875.0,30638.0,11011.0,354.0,464.0,494.0,636.0,374.0,723.0,5.3,91.0,200.0,18.0,5.0,192.0,143.0,58.0,64.0,9.0,4.0,5.0,3.0,21.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,84.0,63.0,35.0,37.0,12.0,31.0,113.0,82.0,478.0,162.0,158.0,268.0,52.0,49.0,14.0,0.0,35.0,44.0,128,69.0,0.0,2310.0,88.0,550.0,1297.0,645.0,25.0,1999.0,91.0,127.0,93.0,4.0,1529.0,9890.0,5633.0,1340.0,1259.0,38.0,41.0,270.0,1496.0,34.0,32.0,2864,False,False
190,Andy Delort,27,Algeria,Centre-Forward,FC Toulouse,France,£11.25m,£4.05m,Montpellier HSC,s_w=s,2019,FR1,0,0,1,£,m,4.05,1000000.0,4050000.0,2019,Andy Delort,1991.0,26.0,36,36,14,7,3,3,4,0,13.6,11.4,5.9,34.6,112.0,31,11.4,694.0,1197.0,11959.0,3256.0,358.0,513.0,231.0,388.0,81.0,203.0,1.1,52.0,64.0,47.0,21.0,92.0,105.0,77.0,6.0,12.0,5.0,3.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,7.0,19.0,8.0,9.0,51.0,42.0,490.0,109.0,49.0,238.0,203.0,39.0,10.0,0.0,29.0,10.0,44,8.0,0.0,1688.0,11.0,91.0,716.0,967.0,189.0,1607.0,57.0,94.0,65.0,3.0,1166.0,6323.0,3468.0,1949.0,1270.0,117.0,78.0,72.0,866.0,97.0,122.0,3115,False,False
191,Jordan Ferri,27,France,Central Midfield,Olympique Lyon,France,£3.60m,£1.80m,Montpellier HSC,s_w=s,2019,FR1,0,0,1,£,m,1.8,1000000.0,1800000.0,2019,Jordan Ferri,1992.0,52.0,28,22,2,1,0,0,5,0,1.1,1.1,2.2,22.1,15.0,3,1.1,954.0,1158.0,19090.0,5822.0,378.0,420.0,399.0,460.0,166.0,236.0,-1.2,24.0,127.0,26.0,3.0,134.0,57.0,48.0,0.0,1.0,2.0,2.0,3.0,9.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,51.0,39.0,19.0,23.0,9.0,20.0,55.0,35.0,512.0,119.0,146.0,297.0,69.0,33.0,3.0,0.0,30.0,11.0,62,20.0,0.0,1397.0,19.0,258.0,938.0,338.0,26.0,1376.0,35.0,58.0,36.0,1.0,1074.0,7613.0,4197.0,1050.0,931.0,31.0,34.0,51.0,1011.0,15.0,26.0,1990,False,False
192,Ludovic Blas,21,France,Attacking Midfield,EA Guingamp,France,£4.50m,£7.20m,FC Nantes,s_w=s,2019,FR1,0,0,1,£,m,7.2,1000000.0,7200000.0,2019,Ludovic Blas,1997.0,20.0,34,27,1,6,1,1,5,0,3.1,2.3,2.5,26.4,41.0,8,2.3,716.0,939.0,14528.0,3846.0,270.0,342.0,318.0,393.0,118.0,171.0,3.5,18.0,110.0,18.0,3.0,96.0,49.0,37.0,0.0,7.0,3.0,0.0,2.0,9.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,59.0,43.0,26.0,28.0,5.0,15.0,47.0,32.0,789.0,196.0,201.0,461.0,127.0,50.0,7.0,0.0,43.0,24.0,83,13.0,0.0,1300.0,19.0,214.0,770.0,432.0,62.0,1291.0,73.0,117.0,85.0,5.0,988.0,6904.0,3683.0,981.0,803.0,53.0,45.0,732.0,108.0,32.0,57.0,2372,False,False
193,Marcus Coco,23,France,Right Winger,EA Guingamp,France,£2.70m,£2.70m,FC Nantes,s_w=s,2019,FR1,0,0,1,£,m,2.7,1000000.0,2700000.0,2019,Marcus Coco,1996.0,22.0,33,21,1,2,0,0,3,1,2.4,2.4,1.3,20.4,27.0,7,2.4,368.0,587.0,5571.0,1391.0,207.0,278.0,128.0,202.0,23.0,64.0,0.7,16.0,17.0,17.0,10.0,36.0,49.0,38.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,33.0,21.0,14.0,13.0,13.0,41.0,28.0,533.0,111.0,132.0,270.0,131.0,39.0,0.0,0.0,39.0,12.0,60,9.0,0.0,906.0,17.0,143.0,368.0,476.0,71.0,887.0,36.0,64.0,39.0,1.0,633.0,4723.0,2613.0,898.0,604.0,54.0,50.0,74.0,405.0,53.0,52.0,1840,False,False
194,Molla Wagué,28,Mali,Centre-Back,Udinese Calcio,Italy,£900Th.,£1.35m,FC Nantes,s_w=s,2019,FR1,0,0,1,£,m,1.35,1000000.0,1350000.0,2019,Molla Wagué,1991.0,27.0,2,1,0,0,0,0,0,0,0.2,0.2,0.0,1.1,3.0,1,0.2,43.0,51.0,855.0,248.0,13.0,14.0,24.0,29.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1,8.0,0.0,66.0,7.0,32.0,29.0,5.0,4.0,64.0,0.0,0.0,0.0,0.0,31.0,80.0,38.0,35.0,30.0,0.0,0.0,5.0,40.0,1.0,1.0,95,False,False
195,Abdou Diallo,23,France,Centre-Back,Borussia Dortmund,Germany,£31.50m,£28.80m,Paris Saint-Germain,s_w=s,2019,FR1,0,0,1,£,m,28.8,1000000.0,28800000.0,2019,Abdou Diallo,1996.0,22.0,28,27,1,1,0,0,1,1,0.8,0.8,0.7,26.4,7.0,3,0.8,1727.0,1953.0,34816.0,11787.0,612.0,664.0,839.0,901.0,260.0,351.0,0.3,11.0,126.0,12.0,6.0,116.0,15.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,23.0,23.0,13.0,1.0,9.0,20.0,11.0,246.0,79.0,145.0,91.0,10.0,48.0,14.0,1.0,34.0,26.0,63,102.0,3.0,2223.0,191.0,896.0,1233.0,240.0,17.0,2071.0,37.0,51.0,40.0,1.0,1631.0,8751.0,4918.0,1634.0,1587.0,15.0,19.0,1481.0,283.0,35.0,19.0,2379,False,True
196,Pablo Sarabia,27,Spain,Right Winger,Sevilla FC,Spain,£36.00m,£16.20m,Paris Saint-Germain,s_w=s,2019,FR1,0,0,1,£,m,16.2,1000000.0,16200000.0,2019,Pablo Sarabia,1992.0,26.0,33,30,13,13,1,1,9,0,10.8,10.0,9.2,30.3,74.0,31,10.0,1062.0,1447.0,17903.0,5951.0,556.0,659.0,384.0,477.0,104.0,240.0,3.8,68.0,89.0,72.0,21.0,144.0,135.0,105.0,15.0,6.0,3.0,5.0,0.0,21.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,32.0,26.0,8.0,12.0,12.0,8.0,67.0,59.0,626.0,135.0,118.0,333.0,175.0,38.0,6.0,0.0,32.0,23.0,55,13.0,0.0,1805.0,14.0,200.0,746.0,984.0,174.0,1631.0,35.0,69.0,37.0,1.0,1319.0,6905.0,4034.0,1671.0,1288.0,53.0,41.0,1097.0,268.0,8.0,22.0,2724,False,False
197,Keylor Navas,32,Costa Rica,Goalkeeper,Real Madrid,Spain,£9.00m,£13.50m,Paris Saint-Germain,s_w=s,2019,FR1,0,0,1,£,m,13.5,1000000.0,13500000.0,2019,Keylor Navas,1986.0,31.0,10,10,0,0,0,0,1,0,0.0,0.0,0.0,10.0,0.0,0,0.0,222.0,284.0,6249.0,3197.0,23.0,23.0,130.0,131.0,68.0,129.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,313.0,284.0,313.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,182.0,928.0,498.0,145.0,145.0,0.0,0.0,16.0,205.0,0.0,0.0,900,False,False
198,M'Baye Niang,24,Senegal,Centre-Forward,Torino FC,Italy,£10.80m,£13.50m,Stade Rennais FC,s_w=s,2019,FR1,0,0,1,£,m,13.5,1000000.0,13500000.0,2019,M'Baye Niang,1994.0,23.0,29,19,11,4,2,2,5,0,8.0,6.5,1.4,19.9,62.0,23,6.5,293.0,421.0,4936.0,1160.0,155.0,189.0,84.0,119.0,38.0,61.0,2.6,12.0,29.0,10.0,4.0,28.0,37.0,21.0,1.0,4.0,2.0,8.0,1.0,9.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,16.0,5.0,11.0,8.0,3.0,13.0,10.0,285.0,83.0,34.0,159.0,92.0,15.0,4.0,0.0,11.0,9.0,33,12.0,0.0,724.0,17.0,68.0,356.0,366.0,107.0,701.0,34.0,60.0,36.0,1.0,543.0,4113.0,2263.0,889.0,541.0,69.0,40.0,75.0,301.0,33.0,39.0,1793,False,True
199,Flavien Tait,26,France,Left Winger,SCO Angers,France,£7.20m,£8.10m,Stade Rennais FC,s_w=s,2019,FR1,0,0,1,£,m,8.1,1000000.0,8100000.0,2019,Flavien Tait,1993.0,25.0,36,34,5,7,0,1,2,0,6.7,5.8,7.1,33.2,85.0,38,5.8,1139.0,1560.0,19591.0,6723.0,598.0,696.0,390.0,532.0,141.0,283.0,-0.1,73.0,102.0,46.0,13.0,140.0,161.0,83.0,33.0,22.0,6.0,15.0,1.0,14.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,46.0,29.0,27.0,13.0,6.0,18.0,73.0,55.0,753.0,170.0,199.0,423.0,131.0,47.0,2.0,0.0,45.0,19.0,65,18.0,0.0,2070.0,23.0,267.0,1040.0,987.0,117.0,1907.0,99.0,170.0,111.0,2.0,1644.0,12241.0,8266.0,1811.0,1499.0,94.0,78.0,160.0,1307.0,7.0,15.0,2985,False,False
200,Edouard Mendy,27,Senegal,Goalkeeper,Stade Reims,France,£8.10m,£6.84m,Stade Rennais FC,s_w=s,2019,FR1,0,0,1,£,m,6.84,1000000.0,6840000.0,2019,Edouard Mendy,1992.0,26.0,38,38,0,0,0,0,3,0,0.0,0.0,0.0,38.0,0.0,0,0.0,704.0,1130.0,27938.0,19193.0,37.0,38.0,278.0,285.0,389.0,807.0,0.0,1.0,32.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3.0,2.0,1248.0,1070.0,1234.0,13.0,1.0,0.0,817.0,0.0,0.0,0.0,0.0,535.0,3281.0,1828.0,370.0,369.0,0.0,1.0,44.0,842.0,0.0,0.0,3420,True,False
