players,nationality,team,position,age,birth_year,games,games_start,mins,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,goals_per_90,assists_per_90,goals_and_assists_per_90,goals_pk_per_90,goals_assists_pk_per_90,xg,npxp,xa,xg_per90,xa_per90,xg_xa_per90_list,npxg_per90_list,npxg_xa_per90,full_90s_played,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,avg_shot_dist,pens_successful,pens_attempts,xg,npxg,npxg_per_shot,xg_net,npxg_net,full_90s_played,passes_completed,passes_attempted,pass_percent,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,pass_percent_short,passes_completed_medium,passes_attempted_medium,pass_percent_medium,passes_completed_long,passes_attempted_long,pass_percent_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,full_90s_played,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,aerials_won_pct,year,league
Florian Neuhaus,de GER,M'Gladbach,MF,21,1997,32,25,"2,062",3,8,0,0,5,0,0.13,0.35,0.48,0.13,0.48,4.9,4.9,3.6,0.22,0.16,0.37,0.22,0.37,22.9,3,50,11,22.0,2.18,0.48,0.06,0.27,18.3,0,0,4.9,4.9,0.10,-1.9,-1.9,22.9,745,907,82.1,13996,2821,291,338,86.1,345,393,87.8,94,137,68.6,8,3.6,+4.4,31,66,26,3,84,74,3.23,55,1,5,6,7,0,12,0.52,8,0,2,1,1,0,0,28,17,12,13,3,8,31,25.8,23,408,88,21.6,112,229,67,29,1,0,28,13,41,24,0,22.9,1185,24,179,697,428,79,1173,30,58,51.7,32,1,955,6050,3414,1049,922,87.9,38,29,180,689,4,13,23.5,2018-2019,Bundesliga
Moussa Niakhate,fr FRA,Mainz 05,DF,22,1996,33,32,"2,789",1,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,1.3,1.3,0.3,0.04,0.01,0.05,0.04,0.05,31.0,1,9,3,33.3,0.29,0.10,0.11,0.33,7.3,0,0,1.3,1.3,0.15,-0.3,-0.3,31.0,1259,1524,82.6,29022,9981,302,349,86.5,641,714,89.8,307,426,72.1,1,0.3,+0.7,7,65,5,0,74,22,0.71,20,0,0,0,1,1,2,0.06,2,0,0,0,0,0,0,51,29,35,13,3,16,37,43.2,21,283,98,34.6,174,93,16,58,23,1,35,25,76,144,2,31.0,1835,208,1005,849,87,15,1767,6,9,66.7,6,0,1172,5913,2646,1125,1109,98.6,11,4,1163,214,44,22,66.7,2018-2019,Bundesliga
Florian Niederlechner,de GER,Freiburg,"FW,MF",27,1990,24,12,970,4,1,0,0,3,0,0.37,0.09,0.46,0.37,0.46,5.7,5.7,0.7,0.52,0.06,0.59,0.52,0.59,10.8,4,33,18,54.5,3.06,1.67,0.12,0.22,15.5,0,0,5.7,5.7,0.17,-1.7,-1.7,10.8,131,184,71.2,1997,417,73,94,77.7,39,54,72.2,11,18,61.1,1,0.7,+0.3,8,7,4,1,11,22,2.04,17,0,2,1,2,0,4,0.37,2,0,1,0,1,0,0,4,3,2,1,1,0,5,0.0,5,209,58,27.8,13,100,96,11,3,0,8,6,10,5,0,10.8,323,10,43,148,144,52,311,10,24,41.7,11,0,242,1321,665,401,229,57.1,32,17,35,120,10,23,30.3,2018-2019,Bundesliga
Håvard Nordtveit,no NOR,Hoffenheim,"MF,DF",28,1990,8,4,470,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.04,0.01,0.05,0.04,0.05,5.2,0,4,0,0.0,0.77,0.00,0.00,,14.4,0,0,0.2,0.2,0.05,-0.2,-0.2,5.2,229,276,83.0,5125,1514,69,74,93.2,110,126,87.3,49,70,70.0,0,0.0,0.0,2,31,4,0,28,3,0.57,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,6,4,1,4,1,2,5,40.0,3,50,22,44.0,21,24,5,9,4,0,5,4,10,14,0,5.2,320,21,87,213,35,4,309,5,6,83.3,6,0,214,1043,710,228,220,96.5,3,2,27,225,3,2,60.0,2018-2019,Bundesliga
Alexander Nübel,de GER,Schalke 04,GK,21,1996,18,18,"1,588",0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,17.6,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,17.6,352,527,66.8,12844,8155,32,32,100.0,130,131,99.2,190,364,52.2,0,0.0,0.0,0,6,0,0,1,1,0.06,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,1,0,0,1,0,0,0,0,17.6,563,508,560,4,0,0,389,1,1,100.0,1,0,289,1536,822,231,231,100.0,0,0,103,335,0,1,0.0,2018-2019,Bundesliga
Kasim Nuhu,gh GHA,Hoffenheim,DF,23,1995,13,11,904,0,1,0,0,5,1,0.00,0.10,0.10,0.00,0.10,0.2,0.2,0.1,0.02,0.01,0.03,0.02,0.03,10.0,0,2,0,0.0,0.20,0.00,0.00,,13.0,0,0,0.2,0.2,0.08,-0.2,-0.2,10.0,426,535,79.6,9276,4190,119,139,85.6,225,257,87.5,78,128,60.9,1,0.1,+0.9,1,60,4,1,61,4,0.40,3,0,0,1,0,0,1,0.10,1,0,0,0,0,0,0,16,9,10,4,2,6,26,23.1,20,100,29,29.0,58,38,4,20,6,0,14,20,36,37,0,10.0,641,58,294,363,32,3,631,9,9,100.0,9,0,455,2428,1283,421,415,98.6,5,5,27,469,16,7,69.6,2018-2019,Bundesliga
Hans Nunoo Sarpei,gh GHA,Stuttgart,"FW,MF",19,1998,2,0,42,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.5,8,12,66.7,125,10,5,6,83.3,2,2,100.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,2,2,0,2,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,2,0,0,0.5,16,2,5,10,2,0,16,1,1,100.0,1,0,12,57,14,17,11,64.7,1,2,2,8,0,2,0.0,2018-2019,Bundesliga
Bastian Oczipka,de GER,Schalke 04,DF,29,1989,21,21,"1,875",1,5,0,0,3,0,0.05,0.24,0.29,0.05,0.29,0.4,0.4,3.3,0.02,0.16,0.18,0.02,0.18,20.8,1,13,1,7.7,0.62,0.05,0.08,1.00,28.0,0,0,0.4,0.4,0.03,+0.6,+0.6,20.8,801,1067,75.1,14921,6000,352,412,85.4,336,413,81.4,103,198,52.0,5,3.3,+1.7,44,47,17,8,67,62,2.98,26,31,1,2,2,0,7,0.34,4,2,1,0,0,0,0,44,20,23,16,5,20,29,69.0,9,256,75,29.3,114,110,32,32,3,0,29,17,61,35,0,20.8,1264,36,315,607,451,37,1000,25,41,61.0,29,4,769,5500,3130,759,664,87.5,18,27,675,168,10,8,55.6,2018-2019,Bundesliga
Chima Okoroji,ng NGA,Freiburg,"DF,MF",21,1997,2,1,104,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1.2,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,1.2,19,30,63.3,327,82,10,12,83.3,7,9,77.8,2,9,22.2,0,0.0,0.0,0,2,0,0,1,1,0.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,24,6,25.0,12,7,5,0,0,0,0,0,1,2,0,1.2,46,0,16,20,13,4,38,2,5,40.0,2,0,32,303,202,34,26,76.5,2,4,20,1,1,3,25.0,2018-2019,Bundesliga
Karim Onisiwo,at AUT,Mainz 05,"FW,MF",26,1992,26,11,"1,161",7,3,0,0,2,0,0.54,0.23,0.78,0.54,0.78,5.2,5.2,2.6,0.40,0.20,0.60,0.40,0.60,12.9,7,36,15,41.7,2.79,1.16,0.19,0.47,11.9,0,0,5.2,5.2,0.14,+1.8,+1.8,12.9,159,251,63.3,2377,494,91,128,71.1,52,81,64.2,11,26,42.3,3,2.6,+0.4,17,9,11,6,13,38,2.95,24,0,7,2,3,2,9,0.70,4,0,4,0,0,1,0,23,12,4,10,9,2,13,15.4,11,289,57,19.7,31,134,124,18,2,0,16,3,26,8,1,12.9,455,11,47,160,279,84,444,19,40,47.5,21,1,317,2307,1341,563,316,56.1,37,34,46,158,29,30,49.2,2018-2019,Bundesliga
Willi Orban,hu HUN,RB Leipzig,DF,25,1992,24,23,"2,049",4,0,0,0,5,0,0.18,0.00,0.18,0.18,0.18,4.6,4.6,0.0,0.20,0.00,0.20,0.20,0.20,22.8,4,27,9,33.3,1.19,0.40,0.15,0.44,8.5,0,0,4.6,4.6,0.17,-0.6,-0.6,22.8,778,957,81.3,16235,6231,241,285,84.6,396,468,84.6,133,189,70.4,0,0.0,0.0,0,79,2,0,75,12,0.53,9,0,0,2,0,1,2,0.09,0,0,0,1,0,1,0,47,24,27,19,1,10,27,37.0,17,202,69,34.2,106,82,14,41,18,1,23,30,77,193,1,22.8,1314,149,604,699,76,37,1279,3,3,100.0,3,0,605,3267,1782,619,601,97.1,7,6,194,574,83,43,65.9,2018-2019,Bundesliga
Yuya Osako,jp JPN,Werder Bremen,"FW,MF",28,1990,21,15,"1,346",3,2,0,0,2,0,0.20,0.13,0.33,0.20,0.33,3.7,3.7,2.4,0.25,0.16,0.41,0.25,0.41,15.0,3,28,6,21.4,1.87,0.40,0.11,0.50,13.6,0,0,3.7,3.7,0.13,-0.7,-0.7,15.0,374,506,73.9,6081,1648,184,218,84.4,145,201,72.1,33,65,50.8,2,2.4,-0.4,16,46,15,4,43,31,2.07,27,0,2,1,1,0,3,0.20,2,0,0,0,1,0,0,20,10,5,12,3,2,16,12.5,14,229,59,25.8,30,127,72,17,3,0,14,11,31,6,0,15.0,694,13,75,361,298,63,683,22,34,64.7,25,1,538,2368,1017,686,529,77.1,38,31,101,358,17,24,41.5,2018-2019,Bundesliga
Matthias Ostrzolek,de GER,Hannover 96,DF,28,1990,18,16,"1,468",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.01,0.01,0.03,0.01,0.03,16.3,0,6,2,33.3,0.37,0.12,0.00,0.00,23.0,0,0,0.2,0.2,0.04,-0.2,-0.2,16.3,562,755,74.4,11659,5564,199,230,86.5,266,327,81.3,94,176,53.4,0,0.2,-0.2,5,42,13,3,59,13,0.80,10,1,1,0,1,0,3,0.18,3,0,0,0,0,0,0,25,17,20,5,0,10,31,32.3,21,197,50,25.4,133,47,17,39,3,0,36,16,41,42,2,16.3,903,76,365,442,138,12,790,4,7,57.1,4,0,543,2956,1744,565,520,92.0,13,11,526,78,9,12,42.9,2018-2019,Bundesliga
David Otto,de GER,Hoffenheim,FW,19,1999,3,0,28,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.6,0.00,1.79,1.79,0.00,1.79,0.3,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.3,6,9,66.7,72,34,3,4,75.0,2,4,50.0,0,0,,0,0.6,-0.6,2,0,1,0,2,2,6.43,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,11,2,18.2,3,5,3,0,0,0,0,0,1,0,0,0.3,14,0,1,8,7,1,14,0,0,,0,0,13,85,63,20,12,60.0,2,2,3,6,0,2,0.0,2018-2019,Bundesliga
Reece Oxford,eng ENG,Augsburg,DF,19,1998,8,6,505,0,1,0,0,0,1,0.00,0.18,0.18,0.00,0.18,0.5,0.5,0.0,0.08,0.00,0.08,0.08,0.08,5.6,0,4,0,0.0,0.71,0.00,0.00,,7.3,0,0,0.5,0.5,0.11,-0.5,-0.5,5.6,233,287,81.2,5830,2303,42,49,85.7,128,144,88.9,63,91,69.2,1,0.0,+1.0,1,14,1,0,15,3,0.53,3,0,0,0,0,0,1,0.18,1,0,0,0,0,0,0,9,4,6,3,0,3,7,42.9,4,58,16,27.6,42,16,0,15,9,0,6,4,13,55,0,5.6,378,54,245,137,9,4,373,0,0,,0,0,222,1026,531,244,239,98.0,3,0,18,247,13,5,72.2,2018-2019,Bundesliga
Berkay Özcan,tr TUR,Stuttgart,MF,20,1998,3,0,51,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.6,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.6,27,31,87.1,417,83,13,13,100.0,9,10,90.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,2,66.7,0,3,0,2,0,0,2,0,0,0,0,0.6,38,0,10,27,6,0,36,2,2,100.0,2,0,35,189,63,33,29,87.9,1,2,4,26,0,2,0.0,2018-2019,Bundesliga
Ramazan Özcan,at AUT,Leverkusen,GK,34,1984,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,2.0,36,62,58.1,1330,967,4,4,100.0,13,13,100.0,19,45,42.2,0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,0,0,0,2.0,68,59,68,0,0,0,57,0,0,,0,0,44,151,73,37,37,100.0,0,0,42,12,0,0,,2018-2019,Bundesliga
Levin Öztunalı,de GER,Mainz 05,"MF,FW",22,1996,15,11,921,0,1,0,0,3,0,0.00,0.10,0.10,0.00,0.10,0.5,0.5,0.7,0.04,0.07,0.12,0.04,0.12,10.2,0,16,7,43.8,1.56,0.68,0.00,0.00,25.0,0,0,0.5,0.5,0.03,-0.5,-0.5,10.2,194,287,67.6,3175,825,96,136,70.6,77,106,72.6,15,27,55.6,1,0.7,+0.3,7,13,11,5,22,20,1.95,13,1,3,2,0,0,3,0.29,1,0,1,0,0,0,1,21,12,7,11,3,3,21,14.3,18,303,71,23.4,70,169,64,23,1,0,22,2,23,8,0,10.2,414,10,82,201,170,20,407,18,30,60.0,22,0,303,2194,1348,328,253,77.1,20,24,32,220,7,13,35.0,2018-2019,Bundesliga
Gonçalo Paciência,pt POR,Eint Frankfurt,FW,23,1994,11,4,390,3,1,0,0,1,0,0.69,0.23,0.92,0.69,0.92,2.2,2.2,0.7,0.50,0.16,0.66,0.50,0.66,4.3,3,19,7,36.8,4.38,1.62,0.16,0.43,13.2,0,0,2.2,2.2,0.11,+0.8,+0.8,4.3,62,103,60.2,1031,223,35,49,71.4,19,35,54.3,6,13,46.2,1,0.7,+0.3,4,4,3,0,6,11,2.54,6,0,2,1,2,0,1,0.23,1,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,80,22,27.5,5,42,33,9,1,0,8,0,1,2,0,4.3,175,5,12,61,107,31,172,6,7,85.7,6,0,124,610,303,258,134,51.9,14,17,22,63,11,20,35.5,2018-2019,Bundesliga
Federico Palacios Martínez,de GER,Nürnberg,"FW,MF",23,1995,17,9,942,2,0,0,0,1,0,0.19,0.00,0.19,0.19,0.19,1.2,1.2,0.3,0.12,0.02,0.14,0.12,0.14,10.5,2,7,2,28.6,0.67,0.19,0.29,1.00,17.4,0,0,1.2,1.2,0.18,+0.8,+0.8,10.5,253,300,84.3,4035,1163,132,146,90.4,100,114,87.7,16,24,66.7,0,0.3,-0.3,5,19,7,0,32,15,1.43,12,1,1,0,1,0,0,0.00,0,0,0,0,0,0,0,19,12,10,8,1,4,15,26.7,11,250,52,20.8,80,128,42,13,0,0,13,8,27,2,0,10.5,405,4,83,226,137,19,397,12,26,46.2,12,1,323,1945,1091,398,287,72.1,20,17,28,254,3,11,21.4,2018-2019,Bundesliga
Paulinho,br BRA,Leverkusen,"FW,MF",18,2000,15,0,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.13,0.06,0.19,0.13,0.19,2.0,0,5,0,0.0,2.50,0.00,0.00,,20.6,0,0,0.3,0.3,0.05,-0.3,-0.3,2.0,78,92,84.8,1126,265,51,57,89.5,23,27,85.2,4,5,80.0,0,0.1,-0.1,2,3,2,0,7,7,3.50,5,0,2,0,0,0,0,0.00,0,0,0,0,0,0,0,7,5,5,1,1,1,1,100.0,0,46,12,26.1,18,20,8,4,1,0,3,1,8,2,0,2.0,124,1,17,54,64,12,122,10,15,66.7,10,2,109,784,383,119,88,73.9,4,3,11,77,2,1,66.7,2018-2019,Bundesliga
Benjamin Pavard,fr FRA,Stuttgart,DF,22,1996,29,29,"2,610",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.9,0.03,0.03,0.06,0.03,0.06,29.0,0,12,4,33.3,0.41,0.14,0.00,0.00,13.1,0,0,0.8,0.8,0.07,-0.8,-0.8,29.0,1279,1527,83.8,27740,9254,371,420,88.3,661,754,87.7,240,332,72.3,0,0.9,-0.9,14,82,14,5,80,20,0.69,19,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,28,18,23,5,0,11,19,57.9,8,179,58,32.4,125,42,12,40,20,0,20,34,62,183,1,29.0,1849,247,985,866,155,23,1757,13,19,68.4,14,1,1114,6676,3607,1106,1080,97.6,6,2,109,1213,64,35,64.6,2018-2019,Bundesliga
Jiří Pavlenka,cz CZE,Werder Bremen,GK,26,1992,34,34,"2,977",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,33.1,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,33.1,895,1223,73.2,29289,17094,89,90,98.9,408,412,99.0,397,720,55.1,0,0.0,0.0,0,10,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,2,1,50.0,2,0,0,0,0,0,0,1,1,3,1,33.1,1327,1178,1323,6,0,0,916,0,1,0.0,1,0,671,3358,1637,566,564,99.6,0,0,132,888,0,0,,2018-2019,Bundesliga
Peter Pekarík,sk SVK,Hertha BSC,DF,31,1986,3,2,217,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2.4,0,1,0,0.0,0.41,0.00,0.00,,23.2,0,0,0.0,0.0,0.04,0.0,0.0,2.4,109,141,77.3,1918,1067,60,64,93.8,34,42,81.0,14,27,51.9,0,0.0,0.0,1,10,3,2,11,2,0.83,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,3,2,0,3,0,1,2,50.0,1,46,15,32.6,24,17,5,2,1,0,1,0,3,5,0,2.4,157,4,34,75,54,2,133,1,1,100.0,1,0,94,429,186,110,98,89.1,0,1,7,99,2,3,40.0,2018-2019,Bundesliga
Matheus Pereira,br BRA,Nürnberg,"MF,FW",22,1996,19,16,"1,232",3,2,0,0,3,1,0.22,0.15,0.37,0.22,0.37,2.2,2.2,1.2,0.16,0.09,0.25,0.16,0.25,13.7,3,29,10,34.5,2.12,0.73,0.10,0.30,22.1,0,0,2.2,2.2,0.08,+0.8,+0.8,13.7,343,478,71.8,6062,1681,186,225,82.7,106,151,70.2,45,79,57.0,2,1.2,+0.8,11,24,18,2,45,36,2.63,25,0,5,2,3,1,3,0.22,2,0,0,1,0,0,0,14,10,8,5,1,6,14,42.9,8,274,59,21.5,70,160,44,12,3,0,9,12,26,10,0,13.7,660,14,115,332,286,25,629,48,60,80.0,49,3,550,4187,2213,593,456,76.9,24,25,386,68,1,15,6.3,2018-2019,Bundesliga
Pavao Pervan,at AUT,Wolfsburg,GK,30,1987,9,8,765,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,8.5,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,8.5,259,347,74.6,9023,5460,18,18,100.0,110,111,99.1,130,217,59.9,0,0.0,0.0,1,3,0,0,0,1,0.12,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,8.5,367,318,365,2,0,0,281,0,0,,0,0,220,785,348,207,205,99.0,0,0,38,253,0,0,,2018-2019,Bundesliga
Nils Petersen,de GER,Freiburg,FW,29,1988,24,20,"1,929",10,3,1,2,0,0,0.47,0.14,0.61,0.42,0.56,9.3,7.7,1.9,0.43,0.09,0.52,0.36,0.45,21.4,10,46,21,45.7,2.15,0.98,0.20,0.43,11.9,1,2,9.3,7.7,0.17,+0.7,+1.3,21.4,359,512,70.1,5221,884,202,265,76.2,101,149,67.8,27,53,50.9,3,1.9,+1.1,23,16,8,0,30,45,2.10,36,0,0,4,5,0,6,0.28,4,0,0,2,0,0,0,23,15,8,13,2,3,20,15.0,17,677,129,19.1,57,329,291,30,3,0,27,6,29,28,0,21.4,783,33,102,352,360,94,749,11,27,40.7,12,0,430,1926,734,966,529,54.8,62,24,108,260,58,108,34.9,2018-2019,Bundesliga
Ondřej Petrák,cz CZE,Nürnberg,MF,26,1992,22,18,"1,624",0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.03,0.01,0.05,0.03,0.05,18.0,0,14,4,28.6,0.78,0.22,0.00,0.00,23.1,0,0,0.6,0.6,0.04,-0.6,-0.6,18.0,620,725,85.5,11548,2707,237,266,89.1,298,336,88.7,72,104,69.2,0,0.2,-0.2,6,56,1,0,39,16,0.89,14,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,35,25,15,19,1,9,19,47.4,10,232,54,23.3,114,111,7,27,7,0,20,25,60,28,0,18.0,890,48,284,538,109,10,873,11,15,73.3,12,1,573,2544,1056,548,518,94.5,12,10,74,552,25,9,73.5,2018-2019,Bundesliga
Maximilian Philipp,de GER,Dortmund,"FW,MF",24,1994,18,9,758,1,1,0,0,0,0,0.12,0.12,0.24,0.12,0.24,1.1,1.1,0.2,0.13,0.03,0.16,0.13,0.16,8.4,1,11,3,27.3,1.31,0.36,0.09,0.33,17.8,0,0,1.1,1.1,0.10,-0.1,-0.1,8.4,182,230,79.1,2496,290,123,149,82.6,47,56,83.9,8,14,57.1,1,0.2,+0.8,7,6,4,0,9,17,2.02,12,0,1,1,3,0,4,0.47,3,0,0,0,1,0,0,8,8,3,4,1,1,7,14.3,6,217,57,26.3,24,87,106,7,0,0,7,4,12,6,0,8.4,312,6,24,151,147,19,303,6,10,60.0,7,1,232,887,386,364,251,69.0,15,13,37,167,8,10,44.4,2018-2019,Bundesliga
Łukasz Piszczek,pl POL,Dortmund,DF,33,1985,20,20,"1,756",1,6,0,0,3,0,0.05,0.31,0.36,0.05,0.36,0.5,0.5,1.9,0.03,0.10,0.13,0.03,0.13,19.5,1,12,4,33.3,0.62,0.21,0.08,0.25,17.5,0,0,0.5,0.5,0.04,+0.5,+0.5,19.5,1082,1350,80.1,17568,6985,532,606,87.8,459,559,82.1,71,142,50.0,6,1.9,+4.1,17,66,20,10,81,30,1.54,24,2,1,1,0,2,8,0.41,7,0,0,1,0,0,0,54,30,33,17,4,28,48,58.3,20,250,81,32.4,131,81,38,37,2,0,35,31,85,60,0,19.5,1564,88,409,930,323,28,1374,11,18,61.1,11,1,955,5299,2793,991,941,95.0,9,15,85,955,39,20,66.1,2018-2019,Bundesliga
Claudio Pizarro,pe PER,Werder Bremen,FW,39,1978,26,3,692,5,2,0,0,1,0,0.65,0.26,0.91,0.65,0.91,3.5,3.5,0.6,0.46,0.07,0.53,0.46,0.53,7.7,5,26,9,34.6,3.38,1.17,0.19,0.56,12.4,0,0,3.5,3.5,0.14,+1.5,+1.5,7.7,192,259,74.1,3032,747,107,135,79.3,69,93,74.2,13,18,72.2,2,0.6,+1.4,9,20,6,0,28,21,2.73,19,0,0,1,0,0,5,0.65,3,0,0,1,0,0,1,10,7,5,3,2,1,4,25.0,3,107,31,29.0,15,50,42,10,1,0,9,1,11,8,0,7.7,367,9,30,168,185,44,357,8,17,47.1,10,1,244,1291,496,437,280,64.1,15,16,51,161,27,27,50.0,2018-2019,Bundesliga
Marvin Plattenhardt,de GER,Hertha BSC,DF,26,1992,22,22,"1,924",1,2,0,0,4,0,0.05,0.09,0.14,0.05,0.14,0.7,0.7,3.0,0.03,0.14,0.17,0.03,0.17,21.4,1,11,2,18.2,0.51,0.09,0.09,0.50,26.5,0,0,0.7,0.7,0.07,+0.3,+0.3,21.4,837,1145,73.1,16528,7277,343,375,91.5,371,452,82.1,120,288,41.7,2,3.0,-1.0,32,68,18,11,79,44,2.06,22,18,0,2,1,1,4,0.19,3,1,0,0,0,0,0,31,18,16,9,6,10,24,41.7,14,252,71,28.2,120,101,31,36,4,1,32,12,43,48,0,21.4,1314,69,337,680,369,13,1031,12,18,66.7,13,0,778,4415,2614,783,712,90.9,14,15,847,48,5,14,26.3,2018-2019,Bundesliga
Alassane Pléa,fr FRA,M'Gladbach,FW,25,1993,34,28,"2,503",12,4,0,0,2,0,0.43,0.14,0.58,0.43,0.58,9.7,9.5,2.5,0.35,0.09,0.44,0.34,0.43,27.8,12,82,39,47.6,2.95,1.40,0.15,0.31,14.8,0,0,9.7,9.5,0.12,+2.3,+2.5,27.8,452,622,72.7,7097,1834,268,335,80.0,127,177,71.8,45,66,68.2,4,2.5,+1.5,32,43,20,1,56,71,2.55,52,0,7,8,4,0,8,0.29,5,0,1,1,1,0,0,15,12,7,6,2,4,23,17.4,19,451,92,20.4,55,205,191,24,3,0,21,4,19,12,0,27.8,968,14,87,401,537,142,937,31,58,53.4,33,1,753,4340,2251,1185,751,63.4,72,63,82,483,22,68,24.4,2018-2019,Bundesliga
Luca Plogmann,de GER,Werder Bremen,GK,18,2000,1,0,38,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.4,5,5,100.0,114,67,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.4,5,4,5,0,0,0,2,0,0,,0,0,2,15,15,0,0,,0,0,3,0,0,0,,2018-2019,Bundesliga
